title,tags,author,published_date,official_date,posts,featured_image
['Xiaomi Redmi Note 5 images with bigger display and dual camera leaked online'],"['Android', 'Qualcomm', 'Xiaomi']",['By GadgetByte -  '],"['October 10, 2017']",2017-10-10 17:12:58+00:00,"['The leaks of the to-be-launched  Xiaomi  Redmi Note 5 that were leaked recently have revealed the bezel-less structure of the Note 5. The leaked images of the Note 5\xa0have surfaced on the Chinese social media platform Weibo via MyFixGuide, according to which, Redmi Note 5 appears to have a 6-inch 18:9 display, making the phone significantly taller without increasing the actual size of the device. This has to be the first ever attempt of Xiaomi to change the looks of a mid-range release.  With an expected pricing of IRs. 14,999, the phone will come with dual rear cameras and a fingerprint scanner.         Moving on, let’s now go through the speculated specifications of the Xiaomi Redmi Note 5. Along with images that have been leaked online, there have been other comments and speculations about the specifications of the Note 5. The phone is expected to have a 6.0-inch IPS display with Octa Core Qualcomm Snapdragon processor. Also, the phone is set to have 16 MP + 5 MP dual camera setup at the back accompanied with a front facing camera of undisclosed MP. Moreover, the chipset choice of the phone will probably be a\xa0Snapdragon 660 or a MediaTek Helio P25. The phone is rumored to be powered by a 4000mAh battery.  Specifications of Xiaomi Redmi Note 5 (Rumored):   Display:  6.0-inches IPS LCD, 1080 x 1920 pixels resolution  Processor:  Octa Core Qualcomm Snapdragon 630 or MediaTek Helio P25, 1.4 GHz  Camera: \xa0Rear camera with 16 MP + 5 MP  RAM:  3/4 GB  Storage: \xa016/32 GB, microSD card in the second SIM slot up to 256GB.  USB: \xa0Type-C  SIM:  Hybrid Dual Sim(nano+nano/microSD)  Connectivity: \xa04G VoLTE, Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot, Bluetooth v5.0, A-GPS  Sensors: \xa0Fingerprint,\xa0Proximity sensor,\xa0Accelerometer,\xa0Ambient light sensor  Battery: \xa0Probably a 4000 mAh  Operating System:\xa0  Android OS, v7.1.1 (Nougat)   Don’t Miss:  Xiaomi Redmi Note 5A hits Nepali market next week  We will bring you more on the Xiaomi Redmi Note 5 once the official launch of the phone has been done. Stay tuned for more!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/Xiaomi-redmi-note-5.jpg']
['OnePlus 5T a possibility: Rumors suggest a trendy design'],['OnePlus'],['By Darwin Suwal -  '],"['October 10, 2017']",2017-10-10 13:00:11+00:00,"['This news comes with another news, two of the three variants of the older OP5 have sold out. The only version remaining in stock is the soft gold 6GB/64GB variant, so OP might release the OnePlus 5T. Not just that, but a sudden growth in competition could be another reason driving OP to upgrade their current flagship.  The current OP5 misses out on a few must have 2017 flagship features, most notably the bezel-less display. And speculations from GizmoChina hints at a new 6″ inch QHD (2,160 x 1,080) display with an 18:9 bezel-less design. So a hint of fresh air, as the older OP3 and 3T weren’t much of an upgrade looks wise.  Also Read:  One Mobiles Price in Nepal         The SoC will remain the same with Qualcomm’s latest and greatest Snapdragon 835. The RAM and storage will also remain the same as well, which isn’t much of a topic to complain about. The website that reported this news does mention that the renders of OnePlus 5T look a lot like the unreleased OPPO F5. Not a surprise as Oppo and OnePlus shared a similar design language in the past between the OP5 and Oppo’s\xa0R11.  The battery on the OnePlus 5T could be bigger, seeing how the Oppo F5 is rumored to sport the huge 4000mAh battery. So the 3300mAh battery will most probably go up, also the bigger and higher resolution screen will surely need a battery upgrade.  Finally, the renders of the OnePlus 5T shows curved sides just like the Galaxy S8. So, however unlikely, the phone could sport a curved bezel-less screen. But we will have to wait and see which of these speculations pan out. GizmoChina says that the sources have proven reliable in the past, so take this news with a pinch of salt.  What are your thoughts on the endeavors of OnePlus for the bezel-less screen and 18:9 aspect ratio? Drop your thoughts in the comment section.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/op5t.jpg']
['Windows Phone is dead – Microsoft confirms'],"['Microsoft', 'Windows']",['By Darwin Suwal -  '],"['October 10, 2017']",2017-10-10 12:42:14+00:00,"['Windows Phone was destined to die since the early beginning days of Androids and iPhone. They did share their good share of momentum, as well as a few dedicated fan following. We even thought that Windows Phone would finally pick up some pace when Microsoft bought Nokia’s smartphone division. But not much could fill the void of unsatisfactory app selection and a few other shortcomings.  Windows Phone has always had its own fan followings. The OS was also not that bad, with a smooth interface, regular updates, a clean UI and a bunch of features that their users loved. Microsoft even released one OS for all the platforms hoping for a better adoption rate. And the acquisition of Nokia and Lumia division wasn’t much less than a sold try from Microsoft’s point of view.  With the OS market share plummeting to less than 0.2% it was all but sure that Microsoft was going to take an action to kill their Windows Phone division. And they did, with a  tweet  from Joe Belfiore, VP of Microsoft OS confirmed Windows Phone OS’s death.        The tweet mentions clearly that no new features will make it’s way to the WP OS. Also, no new hardware will feature the Windows Phone OS either. He does mention that the platform will still get bug fixes and security updates, which we hope lasts as long as possible.  The biggest reason was clearly the fact that developers never backed up the platform. “We have tried very hard to incent app devs,” explains Belfiore. “Paid money.. wrote apps 4 them.. but volume of users is too low for most companies to invest.”  Even Bill Gates ditched Windows Phone for an Android, the Galaxy S8 if you were wondering. That’s also because, with the downfall of windows, Microsoft started to support Android OS a bunch of the Microsoft apps which enabled users to easily switch to the platform. YOu can basically find all of the apps from Microsoft available and well optimized for Android.  With Microsoft heavily invested in Android and iOS, the Windows Phone users won’t have much of a hard time adapting to other platforms. What do think of Windows Phone, did you ever use one, do let us know?']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/windows-phone-dead.jpg']
['Xiaomi Redmi Note 5A hits Nepali market next week'],['Xiaomi'],['By Pratima Adhikari -  '],"['October 9, 2017']",2017-10-09 15:34:31+00:00,"['Xiaomi, after introducing the much talked about  Mi A1  in Nepal, has introduced yet another device in its league of Redmi devices- The  Redmi Note 5A . The phone, according to Mi Nepal’s latest  Facebook update , will be available in Nepal from the coming week.  The Xiaomi Redmi Note 5A is powered with Qualcomm Snapdragon 425 quad-core processor and is packed with 2GB of RAM and 16GB of internal storage that can be further expanded up to 256 GB.  It has a 5.5-inch display with a resolution of 720 by 1280 pixels. The phone runs on Android 7.0 (Nougat) and backs you with 3080 mAh non- removable battery.         Taking about the cameras, the Xiaomi Redmi Note 5A packs a 13 MP, f/2.2, \xa0fast focusing primary camera and 5 MP f/2.0, selfie shooter.  Apart from all these features, it encompasses a dedicated memory card slot, dual sim slots that support 4G network, sensors like compass Magnometer, Proximity sensor, Accelerometer and Ambient light sensor. And yes, it comes with Corning Gorilla Glass protection.  Xiaomi Redmi Note 5A Specs in a Nutshell:      5.5-inch (1280 x 720 pixels) HD display    1.4GHz Quad-Core Snapdragon 425 CPU with Adreno 308 GPU    2GB RAM with 16GB internal storage    Android 7.0 (Nougat) with\xa0MIUI 9    13MP rear camera with LED Flash, f/2.2 aperture, PDAF    5MP front-facing\xa0camera with f/2.0 aperture    3080mAh battery    Expected Price: Rs. 16,999      The price for this soon to come phone has not been revealed yet. Mi Nepal has today confirmed that the Redmi Note 5A is getting released in Nepal next week. However, we know that the price has not yet been confirmed but Mi Nepal has rather left the public to guess the price. One person, who guesses the price right, will get hold of the Mi Band 2. The winner of the contest will be selected with Random Name Selector tool.   Also Read:  Xiaomi Mobiles Latest Price in Nepal  With new launches like the Xiaomi Note A5, Xiaomi has offered more mid-range choices to the consumers in the Nepali Market. To be sure of how the phone is and will it be worth the money asked for, we will have to wait for further news form Mi Nepal itself.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/redmi-note-5a.jpg']
['Blackberry Motion goes Official for $460'],['Blackberry'],['By Darwin Suwal -  '],"['October 9, 2017']",2017-10-09 12:37:54+00:00,"['The name Blackberry used to stand for secured and sophisticated. Although that has come to change with its downfall, thanks to Android. And now, Blackberry is once again trying to find some momentum in this saturated market filled with Androids and iPhones.  Also Read:  VIVO could launch in Nepal next month  Blackberry took the Android route back in 2015, with the Blackberry Priv. That phone even featured their\xa0iconic physical keyboard we have known and loved. The new Blackberry Motion sport no physical keyboard of any sort.        The new Blackberry Motion stands at 5.5″ with a 1080p IPS LCD display. The Snapdragon 625 SoC isn’t much of a powerhouse but paired with the 4000mAh battery should deliver good battery life, at least on paper. And 4GB of RAM and 32GB of storage should provide sufficient\xa0room for a good user experience.  Also Read:  iPhone 8 and 8 Plus batteries facing swelling issues  The camera department is handled by a 12MP f/2.0 sensor on the rear and an 8MP selfie camera on the front. It runs on a relatively new Android 7.1 Nougat with Blackberry’s own goodies on top. USB Type-C is responsible for the battery charging and data transfer with a headphone jack for audio transfers.  The BB Motion shows up with a good sturdy build just like any other Blackberry phone, although we expect nothing less from their phones. The pricing starts at $460 which is a little excessive but it’s just how Blackberry has always priced their smartphones. The phones will initially go for sale in countries like UAE and Saudi Arabia and will gradually make it’s way to some more countries.   Blackberry Motion Specs:   5.5″ Full HD IPS LCD display  Snapdragon 625 SoC  4GB of RAM  32GB of built-in storage  Android 7.1  4000mAh battery  12MP, f/2.0 rear camera  8MP Front-facing camera  IP67-certified dust and water protection  $460 (around Rs 50,000 estimated)   What do you feel about this newbie? Would you purchase the device if it comes to Nepal? Let us know in the comment section.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/bbm-1.jpg']
['Weekly Poll – The iPhone X Design'],"['Apple', 'iPhone']",['By Darwin Suwal -  '],"['October 9, 2017']",2017-10-09 09:46:40+00:00,"['The iPhone X is the 10th iPhone from Apple and also their 10th-anniversary edition phone. So basically, a huge pressure for Apple to deliver the best in their 10-year history of making smartphones.  But with the removal of the iconic home button, and an overall new design. Safe to say, Apple took a big risk. So we wanted to know what our readers thought of the best phone that Apple claims to have made. Feel free to choose any two of the following options. [socialpoll id=”2465495″]']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/iphone-x-.jpg']
['Rumors: VIVO could launch in Nepal next month'],"['Android', 'Vivo']",['By Anuj Bhandari -  '],"['October 9, 2017']",2017-10-09 07:54:11+00:00,"['Another day and another smartphone manufacturer has fixed its sight in Nepal. This time it’s a much high profile mobile phone company as  Vivo  is all set to make its way here this November. We have yet to receive any information regarding the Vivo smartphones that will make their way into Nepal, but we know for sure that these smartphones will be targeting the selfie-loving Nepali people.  Everest Manakamana and Triveni Group are expected to be the authorized national distributors of Vivo smartphones in Nepal. Everest Manakaman is owned by Apex group who are also in the mobile business via Apex Digital Smartphone Chain Stores.  Apex Digital recently opened its 12th smart store at Dhangadhi recently. The company has opened its store all over Nepal, all while providing customers a ‘one stop shop’ for getting an on-hand experience of top smartphone brands available in Nepal.        Also Read:  Everything you need to know about Apex Digital   Even though Apex Digital currently sells smartphones of brands such as  Samsung , OnePlus,  Oppo  and  Nokia  among others, this is the only the second time the company itself is introducing a new mobile phone brand here in Nepal.  Vivo which recently launched the  Vivo X20 and Vivo X20 Plus  is deep-rooted in the Chinese and Indian smartphone market.\xa0 It is slowly starting to crawl its way up the smartphone chain as consumers have liked how the company’s smartphones emphasize on providing users a great smartphone camera in a lower price tag.  Also Read:  Vivo launches Vivo V7+  Vivo X20  The recently launched Vivo X20 and Vivo X20 Plus have displays with 18:9 aspect ratio and a Super AMOLED panel to go along with it. These devices have dual rear-facing cameras and are powered by a Qualcomm Snapdragon 660 processor. The Vivo X20 and Vivo X20 Plus are the Chinese manufacturer’s flagship for this year and carry a price tag of $454 and $530 respectively. We can, however, expect Vivo to launch  Vivo V7+  and Vivo Y69.  It will be interesting to see how Apex Digital and Vivo present themselves in the Nepali smartphone market which currently translates to only a few manufacturers making great sales. Vivo’s fellow Chinese competitor, Oppo, has already started to impress Nepali customers albeit arriving a bit late to the party.  Also Read:  Oppo Mobiles Price in Nepal']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/VIVO-COMING-SOON-GBN.jpg']
['iPhone 8 and 8 Plus batteries facing swelling issues'],"['Apple', 'iPhone']",['By Darwin Suwal -  '],"['October 9, 2017']",2017-10-09 05:00:21+00:00,"['The  iPhone 8 and 8 Plus  is arguably the two of the most disappointing\xa0iPhones for Apple in the 10-year history of iPhones. Not totally due to the fault of the iPhones itself, but the fact that a newer, better and much prettier  iPhone X  is just around the corner.  Nonetheless, reports show that the iPhone 8 and 8 Plus are doing good as well, just not as good as the previous iPhones did. Although now, the iPhone duo faces another minor problem, the battery swelling issue.  Although just a handful of iPhones have faced this problem until now, we saw the same thing happen with  Samsung’s Note 7  as well. The difference here is that the iPhones aren’t actually catching fire, they are basically just splitting open while charging or in some cases, they just came popped out of the box.        The reason for the iPhones splitting open is because of their batteries. They are basically swelling, forcing the housing of the phones to pop open. Although there were no signs of explosion or fire, good for Apple.  Even though this news\xa0comes from respectable sources like  Reuters ,\xa0 CNET ,  the Verge  and a few others, this doesn’t definitely show that the new iPhones have a problem. Rounding up all of the reports of 7 buyers from Japan, China, Taiwan, Canada, and Greece have come up until now.             This news should be taken with a huge grain of salt. And ignoring this isn’t much of an option\xa0either, as people choose to ignore the 6 or 7 note 7s that caught fire, and we all know the ending to that story. Apple themselves have made a statement saying they are “looking into” this matter.  Also read:  iPhone 8 and 8 Plus price in Nepal\xa0  The iPhone 8 went on sale in 22 of September, so it’s still in the early days for Apple to fix something if any. Apple’s official statement was\xa0“We are aware and looking into it.” Also with the iPhone X nearing its release date, we remain optimistic for Apple.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/iphone-8-battery-issues.jpg']
['OPPO F5 with near bezel-less design and dual front-facing camera leaks online'],"['Android', 'OPPO']",['By Anuj Bhandari -  '],"['October 7, 2017']",2017-10-07 05:52:18+00:00,"['Oppo’s newest smartphone – the Oppo F5 made an appearance in a video by one of the Philippines’ TV channel a couple of days back. The smartphone was showcased from all 360-degree in that video confirming rumors that the F5 would be Oppo’s first smartphone with an 18:9 aspect ratio.  Also Read:  Oppo Mobiles Price in Nepal  Like most of Oppo’s smartphones, the Oppo F5 too is a ‘selfie expert’. It has dual 16-megapixel front-facing shooters up front. The device houses a 20-megapixel sensor on the back which is accompanied by a LED flash.         The Oppo F5 will flaunt a 6-inch display with minimal bezels on the top and bottom. We are yet to receive any news regarding the resolution of this display, though. In terms of performance, the smartphone will probably have 6 GB of RAM which might be coupled with Qualcomm Snapdragon 660 processor.  Sensors wise, the Oppo F5 has a fingerprint scanner on the rear-end. It also comes with accelerometer and proximity. All of this could be backed by a 4,000 mAh battery. Do note that most of these specifications are based on the rumors circulating around.   The Oppo F5 won’t be the first smartphone from the Chinese company to feature dual front-facing cameras. Oppo had launched the  Oppo F3  a while back in Nepal and it came with dual 16-megapixel and 8-megapixel secondary cameras. The F3 did quite well in our review considering its price tag of Rs. 30,996.  Don’t Miss:   Top Smartphones Under Rs. 30,000  Oppo F5 Specifications (rumored):   6.0-inch IPS LCD display  Qualcomm Snapdragon 660 processor  Fingerprint Sensor  6 GB RAM  64 GB internal memory; Up to 256 GB via microSD card  Android Nougat  Dual SIM (Nano + Nano)  Rear-facing camera: 20 MP with LED flash  Front-facing camera: 16MP Dual Front Camera  Bluetooth 4.2; Wi-Fi 802.11 a/b/g/n, WiFi Direct  4,000 mAh removable Li-Ion battery   OPPO F5 RUMORED LAUNCH DATE:  October 26']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/oppo-f5-cover-gbn.jpg']
['HP introduces World’s Thinnest Touch Laptop with Intel 8th Gen Processor'],"['HP', 'Spectre Series']",['By Yankee Maharjan -  '],"['October 7, 2017']",2017-10-07 04:45:13+00:00,"['Like  smartphones , laptops are evolving swiftly. They are getting more thinner and going bezel-less with every new launch. In a recent event, HP announced its latest flagship laptop, the Spectre 13 and Spectre x360. The HP Spectre 13 is touted as the world’s thinnest touch laptop while the x360 is a convertible 2 in 1. Spectre series was renowned for its build quality having used elements like aluminium and carbon fibre.  HP Spectre 13:   HP Spectre 13 has got a big facelift from its previous uninspiring design. The laptop now boasts micro-edge bezels, a fancy word for edge to edge display with Corning Gorilla Glass protection. Coming in at 10.4mm thickness, HP has a 13-inch display with touch, making it the World’s thinnest laptop with a touchscreen. Its base model comes with a full HD panel but you can bump it up to 4K UHD resolution in the same form factor.        Even with thin top bezel, HP has incorporated a webcam which can shoot full HD videos. It also supports Windows Hello feature to unlock the PC with your face. The speakers have also been replaced from sides of the keyboard to the bottom of the display. This has allowed HP to go with an edge to edge backlit keyboard. The size of the touchpad has been increased by 15% as they were small on the last model.  Talking about specifications, the laptop packs the  latest 8 th  Generation  Intel Quad-Core i5 and i7 CPU’s. It supports configuration of up to 16GB of LPDDR3 RAM and PCI-E based SSD up to 1TB. The ultrabook now provides 11.5 hours of usage compared to 7 hours in the previous model. This has been the result of an increase in battery size from 42 watts to 43.7 watts, use of power efficient processor and heat control. HP has used thermal sensors to monitor heat and which will turn on fans only when necessary. \xa0The Spectre 13 also offers fast charging which can charge the laptop from zero to 50% in 30 minutes.  It has a good selection of ports with 3 USB C ports where 2 of them are Thunderbolt 3 and the other is USB 3.1. It offers headphone jack and Bluetooth 4.2 for connectivity. HP Spectre 13 is priced at $1300 for i5 model with 8GB RAM, 256GB SSD and full HD display and $1400 for the same configuration with Intel i7 processor.  HP Spectre x360 13:   HP Spectre x360 is a convertible 2 in 1 laptop, meaning it can be folded and used as a tablet. The laptop also offers a dedicated pen for creative purposes. HP Spectre x360 was already a great laptop in terms of build and design so it has gotten a few little upgrades which makes it even better from a usability standpoint.  The Spectre x360 comes with a fingerprint sensor on the right side along with Windows Hello feature. For added security, the laptop also offers privacy screen filter in the full HD models which can block visuals of your screen from people staring at your display. In terms of internals, it is very similar to the Spectre 13. It offers 13.3-inch full HD panel which can be bumped to 4K UHD resolution. For performance, it comes with the same 8 th  Generation Intel Quad-Core i5 and i7 CPUs. RAM can go up to 16GB and the SSD up to 1TB. HP claims the Spectre x360 to provide 16 hours of battery life with full HD configuration. It also incorporates fast charging which can charge the laptop from 0 to 50% within 30 minutes. It has a good selection of ports with two USB C’s with Thunderbolt 3 support, a USB 3.1 USB A port, SD Card reader and a headphone jack.  The HP Spectre x360 13 is priced at $1150 with a configuration of Intel i5 CPU, 8GB RAM, 256GB SSD and full HD display and $1600 for Intel Core i7, 16GB RAM, 512GB SSD and 4K display.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/10/HP-Spectre-13-8th-gen-touch-screen-4k.jpg']
['Samsung Galaxy A 2018 will come with the Infinity Display'],['Samsung'],['By Darwin Suwal -  '],"['October 6, 2017']",2017-10-06 11:52:12+00:00,"['Samsung Galaxy A series is a thing now, with a new generation releasing every year. Not just that, they have also earned the reputation of getting some of the best features of the Samsung flagship.   The Samsung Galaxy A5 is one of the most loved smartphones among the bunch. Maybe due to its smaller form factor on a premium packaging, people seem to love this one. This year Galaxy A5 2018 is getting the newer  Snapdragon 660 CPU  and the even newer unreleased Exynos 7885 (in Nepal/India). This processor improvement will be a huge one, seeing how the past A series SoCs barely ever got an upgrade.        For the even bigger news, looks like Samsung has finally found the answer to the most criticized part of their 2017 flagship lineup, the  fingerprint sensor  placement. Yes, its finally going to be located below the rear camera. And with the A series also getting the bezel-less treatment this year, looks like the fingerprint sensor is finally getting a more viable placement,\xa0below the camera. Until they find a way to put it inside the display of course!  The 2018 A series will also be getting the bezel-less treatment this year with  infinity Display . It’s only going to be a 1080p panel at 1080 x 2220 to be exact thanks to the 18.5:9 aspect ratio. The new 2018 series will have to wait on the dual camera setup that we saw on the Note 8, most probably reserved for the 2019 A series. And like always, the smallest of the bunch, Galaxy A3 might miss out on some of the new features.                Another feature the new A series will inherit is the  Bixby Virtual Assistant . Just like the flagships, the A series will also feature a dedicated Bixby button on the left, which will direct you straight to Bixby. You also have an option to disable the button altogether this time around.  So, what do you think of these upgrades to the A series smartphones from Samsung? With these newer devices getting a much needed SoC upgrade, the new bezel-less design, and a 18:9 display, has Samsung upped their game in the premium midrange segment? Let us know in the comments down below.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/09/galaxy-a-2018.jpg']
['eSewa App Review: An Ultimate Online Payment Gateway in Nepal?'],"['Apps', 'Reviews']",['By Bivek Khatiwada -  '],"['October 6, 2017']",2017-10-06 05:23:31+00:00,"['With the progression in technology, we can see lots of innovations designed and developed to facilitate the humans. Smartphones are one of such great inventions. Smartphones, the already prolific innovation is nowadays linked with the ingenious software approach to making its use even more versatile. And the concept of mobile wallets/digital wallets/E-wallets is one of them. And in the matter of digital wallets, eSewa is the most heard and most used digital wallet in Nepal, which has been uprising to develop itself as an ultimate online payment gateway in Nepal.  eSewa had been conceived by eSewa FonePay Private Limited in 2009 AD. Since then the company has been striving to lure people into a fast, safe, hassle-free and cashless transaction. And with the popularity and the services it has offered, it has now managed to garner hundreds of thousands of users. In addition, with the mobile money license provided by the Nepal Rastra Bank, it has been able to expand its horizon and has also managed to create an upsurge in users’ trust.  In this article, we will be reviewing eSewa, the most used and trusted digital wallet in Nepal along with the services it has offered to develop itself as an ultimate online payment gateway in Nepal.        User Interface (UI)  The user interface of e-Sewa is clean and easy. Users are offered an easy switching between SMS Mode and GPRS Mode. SMS Mode can be used to make transactions, where there is no prominent internet connections. And all the services offered are stacked on the whole screen in each mode so that users can find the services they seek at ease.  Responsiveness and Load Time  The app loads swiftly and each button on the app responds quickly as they are tapped. However, while performing some transactions, the app requires a strong internet connection to check scope and availability of the transaction and seems to be sluggish.  Usability  eSewa is offering a wide range of applications and seems to be expanding even more. They have a mobile app to offer convenience in transactions. However, transaction via an app is not mandatory. Users can also use the services via SMS. Furthermore, eSewa not only offers free services (except for khanepani bill payment) but also offer cash back on the transactions. And the rewards on every transaction has doubly lured the users to use eSewa.  Services Offered by eSewa     Fund Transfer:\xa0 With this service, the users will be able to send e-sewa money to other e-Sewa users  School Fee Payment:\xa0 e-Sewa has partnered with some schools and Montessori. These schools and Montessori accept payment via e-Sewa.  Buying Cinema Tickets Online: \xa0 Major Multiplexes like QFX Cinemas (Kathmandu Valley’s, Cinemax Pokhara, Jalma Bharatpur), Q’s Cinema, BigMovies, BSR Movies, View Cinemas Butwal and F-Cube Cinemas accepts online ticket booking via e-Sewa.  Buying Plane Tickets Online :  e-Sewa has partnered with some airlines companies like Yeti Air, Buddha Air, Shree Air and Simrik Air for the domestic flights. These companies accept payment via e-Sewa offering an online purchase of air tickets.  Buying Products Online in Nepal: \xa0 Stores and shopping malls have been accepting e-Sewa payments for online purchases. Some of the stores are also offering discounts on such purchases.  Recharges and Top Ups: \xa0Postpaid and prepaid NTC/Ncell/CDMA users can top up their balance via e-Sewa. DTH service providers like Dish Home and SimTv also accept payments via e-Sewa. Payment through e-Sewa is also accepted by Internet Service Providers (ISPs) like NT ADSL, Worldlink, Vianet, Broadlink, Net Max, Hons, Subisu, Websurfer, and Itel.  Paying Utility Bills and Subscriptions:\xa0 This service includes payment of utility bills like telephone bills (NT Landline), Electricity Bills/NEA Payment (Currently limited to Kathmandu Valley and Pokhara), water bills/Khanepani Payment (currently limited to Lekhnath Small Town Water Supply, Pragatinagar Khanepani, Damauli Khanepani and Prithvi Narayan Khanepani), Newspaper Subscription, etc.  Send/Receive Remittance: \xa0e-Sewa has also been acting as a media to send and receive remittance. eSewa has also collaborated with the Western Union as an exclusive digital remittance partner.  Credit Card Payment: \xa0e-Sewa accepts credit card payments for the following banks: Nabil Bank, Global IME Bank, NMB Bank, Prabhu Bank, Laxmi Bank, Citizens Bank, NIC Asia Bank, Sanima Bank, Kumari Bank, Siddhartha Bank, Prime Commercial Bank.  Online Study: \xa0e-Sewa can also be used to make payment to the online teaching/reading media like Bookworm.com.np, Career Disha Nepal, Midas E-class, Loksewanepal, Loksewaguide.com, Meroanswer, Kathalaya.com.np and Milan EPS.  Some Additional Services:\xa0 eSewa can also be used to recharge  Tootle  balance and Onver Smart Taxi. In addition, it has collaborated with different transport companies for online bus ticket booking. Furthermore, users can also make their Insurance Premium, EMI, Finance and Antivirus Payment via eSewa.  Service Cash Backs :  e-Sewa has been offering cash backs on various transactions. The cash back offered by e-Sewa on different services are tabulated below:        Type of Service  Cash Back Percentage (%)    Ncell Top-up  2.0    NT Postpaid Top-up  2.3    NT Prepaid Top-up  2.3    NT ADSL top-up – Volume Based  2.0    NT ADSL top-up – Unlimited  2.0    NT Landline Payment  2.3    Khanepani Bill Payment  Rs. 5  (Charge)     13.  eSewa Nepal Banks:\xa0 e-Sewa has partnered around 50 banks. These banks have facilitated the e-Sewa users to draw the bank money into an eSewa account and depositing the e-Sewa fund into the banks. Some of the banks are mentioned below.     Ace Development Bank Limited  Bank of Kathmandu Lumbini  Citizens Bank International  Everest Bank    Excel Development Bank  Gandaki development Bank  Garima Bikas Bank  Global IME Bank    Gurkhas Finance  Janata Bank  Jyoti Bikas Bank  Kailash Bikas Bank    Kamana Bikas Bank  Kanchan Development Bank  Kumari Bank  Laxmi Bank    Machhapuchchhre Bank  Mahalaxmi Bikas Bank  Manaslu Bikas Bank  Mega Bank Limited    Mission Development Bank  Muktinath Bikas Bank  Nabil Bank  NCC Bank    Nepal Bangladesh Bank  NIC Asia  OM Development Bank  Prabhu Bank    Prime Commercial Bank  Purnima Bikas Bank  Rastra Banijya Bank  Reliable development Bank    Sajha Bikas Bank  Sanima Bank  Sewa Bikas Bank  Shangrila Development Bank    Shine Resunga Development Bank  Siddhartha Development Bank  Sunrise Bank  Tinau Bikas Bank    Tourism Development Bank  Tribeni Bikas Bank  United Finance  Yeti Development Bank     Verdict  Carrying bulky wallets or purses not only bring inconvenience when carried but also acts as an invitation to the pickpockets. So going cashless and making payments through the eSewa not only offers fast and convenient transactions but also safety from the theft of wallets and purses. The users of eSewa are also privileged with offers, bonuses and discounts on the payments through eSewa. Since it has garnered a comparatively higher number of users (as compared to other Nepali mobile wallets), fund transfer among the eSewa users will not be at all difficult. So the use of eSewa seems to be a wise. However, the scope of eSewa is limited. All the banks and travel agencies have not entirely accepted eSewa as the payment gateway for their protocol. And outside Kathmandu Valley, the scope of eSewa is even constricted.  So it would be better if eSewa expands its scope with increased services and all the services widespread all over Nepal. If eSewa reaches that benchmark, eSewa will definitely be the ultimate online payment gateway in Nepal.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2017/09/esewa-nepal-review.jpg']
