title,tags,author,published_date,official_date,posts,featured_image
['Intex Aqua i5 Mini price in Nepal'],['Intex'],['By Yural Maskey -  '],"['August 20, 2014']",2014-08-20 10:01:33+00:00,"['CG digital, the authorized dealer of Intex mobile here in Nepal, has launched the mini version of Aqua i5.\xa0The Intex Aqua i5 Mini is targets for users wanting to buy a phone under Rs.15000. It’s been priced at Rs 13,350 and is listed on  CG \xa0digital website .   It sports a  4.5-inch display  with FWVGA resolution, which could be a let down for some users. On the back, there is an  8MP camera  with flash\xa0while, on the front, the phone possesses a  2MP camera  for video calls or selfies.\xa0 The phone is powered by  1 GB of RAM & 4GB of inbuilt memory  that is  expandable up to 32GB  and is equipped with four sensors – Light Sensor, Magnetic Sensor, Proximity Sensor, G sensor.         The Intex Aqua i5 Mini sports  Android 4.2 Jelly Bean  and sports a 1.3 GHz  MediaTek quad-core processor.  The phone has  dual SIM functionality , WI-FI, and Bluetooth and has a  1500 mAh battery .\xa0Intex Aqua\xa0i5 mini offers competition to other phones like Lava iris X1 and Moto E.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/intex_aqua_i5_mini_white-e1444085551109.jpg']
['BQ S37: One of the best entry level smartphone'],[],['By Yural Maskey -  '],"['August 19, 2014']",2014-08-19 05:09:22+00:00,"['Horizon Enterprises Pvt. Ltd., the authorised dealer of BQ mobiles in Nepal, launched BQ S37 during ICT Electronics and Branding Expo 2014 alongside their flagship phone-  BQ S60 . BQ S37 is an entry level smartphone and targets the audience who cannot afford to invest too much money on smartphones.\xa0  BQ S37 is a gorgeous looking device and its pretty small like an iphone 4 or 4s. It sports a 3.5 inch\xa0WVGA IPS capacitive touch screen, Dual Core processor from MediaTek running at 1.3GHz, 512 MB of RAM, 512 MB of internal storage with MicroSD support, 3 MP rear camera with LED flash, VGA front camera and a 1800 mAh battery.It runs on Android kitkat 4.4.2 out of the box with BQ’s own interface known as WE UI 2.0. For connectivity, it has a Dual SIM Dual standby capability with 3G support, Wi-Fi and Bluetooth.\xa0         PROS:   runs Android kitkat 4.4.2  decent specs for entry level phone  good battery life   CONS:   low internal storage \xa0   PRICE IN NEPAL\xa0   Rs. 5,000.00/-   Listed on kaymu.com.\xa0BUY   HERE']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/t.png']
['Top Phones to launch in September including iPhone 6'],['Apple'],['By Yural Maskey -  '],"['August 18, 2014']",2014-08-18 09:07:25+00:00,"['Are you looking to buy a high end phone this month? You better don’t! September is a big month for all\xa0tech savvy people as products from Apple,Samsung,Motorola and Huawei is set for global announcement. Without wasting your time,here are the top 5 smartphones to have an eye on :  iPhone 6  Apple is reportedly planning a September 9 unveiling for the iPhone 6.\xa0Rumour says\xa0the Apple\xa0 iPhone 6 \xa0will sport both 4.7- and 5.5-inch screens along with a thinner, more curved\xa0design. It will also come with a Sapphire display which seems unbreakable as seen on the\xa0video from MKBHD.         If you are planning to buy iPhone 5S, it’s wiser you wait and buy the iPhone 6 because it’s the same amount of money you are paying i.e $650 and newer is always better like Barney Stinson proclaimed!\xa0  Moto X 2014  Release of\xa0Motorola’s\xa0newest flagship\xa0Moto X has been finally confirmed for a Sept. 25 release date. The\xa0Motorola Moto X 2014 is expected to have a 5-inch 1080p display, Qualcomm Snapdragon 800 SOC, 2GB RAM,\xa032GB of storage, 16MP camera and Android L. Motorola is known for its user friendly software features and we expect the same in this years Moto X too. Moto X price will not be like other high end phones and we expect it to be at $500.\xa0   Nexus 6\xa0  The\xa0 Nexus 6 \xa0is happening, and will likely launch in\xa0September/October\xa0alongside Android L. With Nexus 6, we should expect\xa0high specs, low cost and a pure version of Android. Latest rumour suggests,it will have\xa0Qualcomm Snapdragon 805 chipset with a speed close to 2.5GHz. It might also sport a 5.9-inch Quad-HD screen, with 1440x2560p resolution.\xa0The smartphone can have a 13MP rear camera, 2.1MP front camera, and can come packed with 3GB RAM.   Galaxy Note 4\xa0  Samsung started sending invites to top tech reviewers for Sept 4. So, it must be Note 4! This premium phablet which is expected to cost you $650 is expected to have\xa02560 x 1440 QHD screen, Qualcomm’s latest chipset alongside 3 GB of RAM. We might see a Metal\xa0framing too like seen on the Galaxy Alpha.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/motogif.0.gif']
"['Moto X+1 Price, Specifications, & Release Date Leaked!']",['Motorola'],['By Yural Maskey -  '],"['August 16, 2014']",2014-08-16 03:33:41+00:00,"['Moto X+1 Price, Specifications, & Release Date  September is quite a month for tech enthusiastic geeks. iPhone 6,Nexus 6,Android L,Note 4 and on the top of that Motorola’s flagship smartphone of 2014!- Moto X plus. I personally loved Moto X as it had\xa0user-friendly, always-on software features and delight to have in my hands. \xa0 (Moto X+1 Price, Specifications, & Release Date a   Moto X+ will be announced on September 4 and as per the rumours will have a huge upgrades. It will have a bigger 5 inch screen with Full HD pixels, \xa0quad core Qualcomm processor (Snapdragon 800),2 GB RAM, 12 MP rear camera and a 2600 mAh battery.\xa0        speculated Specs:\xa0  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 5.2 inches\xa0 full HD \xa0(1,920 x 1,080) pixels resolution  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Quad-core processor (Qualcomm Snapdragon 800) clocked at 2.3 GHz  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 2GB of RAM  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Android\xa04.4.3 OS version out of the box  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 32GB of internal storage  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 No microSD card support  –\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 2,600 mAh battery unit  – \xa0 \xa0 \xa0 \xa0 \xa012 megapixel main camera with LED flash and a 2 megapixel secondary camera  We expect the price to be under $500. Are you waiting for the Moto X plus ??  Moto X+1 Price, Specifications, & Release Date Leaked!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/437818-moto-x-to-set-foot-in-europe-next-month-for-380.jpg']
['Nokia Lumia 830 leaks ahead of launch!'],[],['By Yural Maskey -  '],"['August 15, 2014']",2014-08-15 14:01:28+00:00,"['The Nokia Lumia 830 will most likely be\xa0unveiled at IFA\xa0on September 4 but we’ve already amassed a\xa0large\xa0number\xa0of\xa0leaks\xa0for the upcoming mid-ranger. Lets update you of what we know of the device till now.   WHAT?  The device we’re talking about in the purported new device from  Nokia  Microsoft which has been leaked by numrous websites ahead of its launch at IFA 2014 which is being held this September from 5 to 10.        Leaks are normal and this leaks definitely looks genuine which has been the case in past few months.  LOOKS?  The Lumia 830 seems to borrow the design of the Lumia 925 with a metal rim and polycarbonate on the back. The metal sides of the phone are squared off rather than rounded, which makes the 830 look thicker than the 8.5mm Lumia 925.  SPECS:  Rumored specs\xa0so far include a Snapdragon 400 chipset, LTE connectivity, 1GB RAM and 8GB storage (expandable). Despite the odd-looking camera module the innards are rumored to include a 20MP PureView camera, plus a 5MP front-facing camera. The screen should be 4.7″ big with 720p resolution though there seems to be a version of the Lumia 830 with a smaller 4.5″ screen too.  What do you think of the leaks? Let us know in the comments below!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/830-leak.jpg']
['Nokia 130 Announced by Nokia'],['Nokia'],['By Yural Maskey -  '],"['August 14, 2014']",2014-08-14 16:19:59+00:00,"['C an\xa0you now imagine a phone without camera without internet access. Well, the Finnish cellphone maker Nokia apparently thinks so.  The company announced the Nokia 130 earlier this week. Nokia 130 features a color screen, an MP3 player and a \xa0 \xa0 built-in FM radio. The price of the Nokia 130 costs only 25 US dollars approximately 2500 in Nepal. Nokia claims\xa0that around 1 billion people, mostly in emerging economies, still don’t have a cellphone.  Nokia aims to make its new low-end phone quote, a “first time mobile experience” to those potential buyers. The Nokia 130 will arrive in Nepal\xa0within next month.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/039nokia-130039-25-dolara-satilan-yeni-telefon-35834-1g.jpg']
['Samsung Galaxy Grand 2 now available in Gold version too'],['Samsung'],['By Yural Maskey -  '],"['August 14, 2014']",2014-08-14 09:33:41+00:00,"['Samsung Galaxy Grand 2, which is one of the highest selling midrange phone in Nepal, is now available in Gold color too. Recently Samsung mobile reduced the price of Grand 2 from Rs.36,900 to Rs.30,900 in Nepal.However, you can get in online retail shops like   MKD tradelink  and  aamachhori.com  for around Rs.29500.   Grand 2 is definitely one of the best midrange phone as it sports a big 5.2 inch 720P HD screen with a respectable pixel density of 280. It has a Qualcomm Snapdragon 400 chipset with\xa0Quad Core processor running at 1.2 GHz, 1.5 GB of RAM, 8MP rear camera with auto focus and LED flash and a 2 MP front camera. It currently runs on kitkat 4.4.2 and has 2600 mAh battery.  WHERE TO BUY GOLD/BLUE VERSION   Aamachhori DOT com  (CONTACT : 9849647261/9818970674)- Rs.29200/-']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/GalaxyGrand2jpg.jpg']
['Samsung Galaxy Alpha with Metal Body announced'],['Samsung'],['By Yural Maskey -  '],"['August 14, 2014']",2014-08-14 05:47:47+00:00,"['PRESS RELEASE OF SAMSUNG GALAXY ALPHA  Samsung Electronics Co., Ltd. today unveiled its new design approach with the Galaxy Alpha. The latest addition to Samsung’s Galaxy smartphone line, the Galaxy Alpha features a sophisticated design in a carefully constructed compact body with a metal frame and a solid finish, while still maintaining the flagship Galaxy experience. Elegant and practical, the Galaxy Alpha is the optimal convergence of style and cutting-edge technology.   \xa0“The Galaxy Alpha was built and designed based on the specific desires of the consumer market,” said JK Shin, CEO and Head of IT & Mobile Communication at Samsung Electronics. “With an entirely new appearance, the Galaxy Alpha focuses on both beauty and functionality combining a stunning metal frame and slim, light weight design with the same powerful hardware and features users expect from a flagship Galaxy mobile device.”          \xa0 Setting a New Standard for Samsung Galaxy Design  Concentrating on elegant aesthetics and compact construction, Samsung has taken a fresh approach to design with the Galaxy Alpha. Created to help consumers express their unique style without sacrificing functionality, the refined Galaxy Alpha features a sophisticated design with a metal frame, elegantly curved corners and a tactile soft back cover. In addition, it is visually balanced, with the perfect contrast of both a calming, soft matte finish and an eye-catching reflection from the metal frame. At less than 7 mm thick, the Galaxy Alpha is also one of the slimmest Galaxy devices ever, and its uniquely compact construction and light weight provides consumers with maximum in-hand grip and control.  Powerful Samsung Galaxy Experience \xa0   Despite its slim and light design, the Galaxy Alpha provides users with the same powerful hardware and features users expect from a flagship Galaxy mobile device. The device is equipped with a brilliant 4.7-inch HD Super AMOLED display as well as an advanced camera and real time HDR for an unrivaled viewing and photo experience. The Galaxy Alpha also includes innovative and popular features such as Ultra-Power Saving Mode, S Health, Finger Print Scanner, Private Mode and connectivity with the latest Samsung Gear Fit, Gear Live and Gear 2 wearables.  The Galaxy Alpha will be available at the beginning of September. At launch, it will be available in Charcoal Black, Dazzling White, Frosted Gold, Sleek Silver, and Scuba Blue, with available colors to be determined by market.\xa0  Full details and product images are available at\xa0 www.samsungmobilepress.com .  \xa0 Samsung Galaxy Alpha Product Specifications \xa0   \xa0Network: LTE Cat.6 (300/50Mbps)  Dimension: 132.4 x 65.5 x 6.7 mm, 115g  Display: 4.7” HD Super AMOLED (1280 x 720)  Chipset:\xa0Exynos 5 Octa 5430  Processor: Octa Core (Quad 1.8GHz + Quad 1.3GHz)  OS: Android 4.4.4 (KitKat)  Camera: 12MP (rear) + 2.1MP (front)  Connectivity: WiFi: 802.11 a/b/g/n/ac HT80, MIMO(2×2),\xa0Bluetooth 4.0 BLE / ANT+, USB 2.0,\xa0NFC  Sensor: Accelerometer, Gyro Sensor, Geomagnetic Sensor, Hall Sensor,\xa0Light Sensor, Proximity Sensor ,Gesture Sensor, Fingerprint\xa0Sensor, HR Sensor  RAM : 2GB  Internal Memory : 32GB (No micro SD Slot)  Battery: 1,860 mAh   \xa0 OFFICIAL PROMO VIDEO:']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/07/samsung-galaxy-F-render1.png']
['Ncell app Camp: Everything you need to know!'],['Events in Nepal'],['By Yural Maskey -  '],"['August 13, 2014']",2014-08-13 14:45:28+00:00,"['What’s up, guys? You might have all heard about the  Ncell App camp  launch the other day. Some you might have attended it, some of you would have wanted to attend it but couldn’t (just like me!). But whatever it is, here I present you with a quick insight of the fuss and facts of the Ncell App Camp. Here we go:  WHAT IS NCELL APP CAMP?  Ncell, the country’s leading mobile service provider, has unveiled Ncell App Camp, a mobile app development competition for young developers and mobile enthusiasts, aiming to unleash the country’s digital potential and inspire youth to build innovative businesses.   “To contribute to drive innovation and make Nepalese youngsters part of the worldwide mobile app industry”- Erim Taylanlar, CEO of Ncell.    Ncell App Camp would be a multi-stage event, which will provide a unique opportunity to mobile enthusiasts to first acquire priceless global and local knowledge of App business, learn the skills of developing an app and building a business around it, then compete among themselves to standout and win exciting prizes.  \xa0 HOW TO PARTICIPATE IN NCELL APP CAMP?  \xa0Under the competition, entries have been opened for four categories:     Agriculture    Corporate solutions  Education  Tourism    DO I HAVE TO PAY?  Nope, Good news fellas. Taking part in the app development at Ncell App Camp won’t hit your pockets!\xa0\xa0Mobile developers and enthusiasts can take part as a team  for free .  “Agriculture, corporates, education and tourism are major contributors of Nepalese economy, wherein creative youth can make a huge difference by coming up with tools to enhance efficiency and productivity. These are also the sectors around which young innovative businesses can thrive,” said Sanju Koirala, corporate communication director of Ncell.  \xa0 SO, WHAT APPS ARE WE TALKING ABOUT?  Well, Practically any. According to Ncell, enthusiasts can create an app for any platform like Android, Apple iOS, Windows, SMS, and J2ME, among others.        HOW TO REGISTER?  Registration is free by registering their teams and ideas around the four thematic areas. Registration should be done online at www.ncell.com.np/appcamp.  SO, SELECTION PROCEDURE?  150 best workable ideas will be selected and the teams will be invited to take part in capacity building seminars. During the seminars, the teams will undergo coaching on various aspects of app making and business development.  \xa0Once the teams submit their refined ideas, 6 best ideas from each category – that is 24 teams in total – will be selected for the final competition, which will be held through December 9-11, 2014.  \xa0  These finalists under the mentorship of national and international experts would come up with working prototypes, present them and pitch their ideas to an independent jury, comprising of experts from different sectors. After evaluating the usability and viability of the app prototypes, the jury will select four category winners and one overall winner.  \xa0 WILL I WIN ANYTHING? OF COURSE!  The winners would win a cash prize of  Rs. 250,000 each , and the overall winner will bag additional  Rs. 500,000  in cash along with Ncell sponsorship to participate in a similar overseas app camp.  \xa0 DEADLINE?  Any developer team with an initial idea, or an idea in the development stage, can register to participate in the competition. Registration closes at noon on October 28, 2014.   So, are you participating?  What’s your app idea? Let us know in the comments below!']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/feat.png']
['Intex Aqua Curve Mini With Android 4.4 KitKat Launched in Nepal'],['Intex'],['By Yural Maskey -  '],"['August 13, 2014']",2014-08-13 05:16:33+00:00,"['CG digital, the authorised distributor of Intex mobiles in Nepal, has launched its new budget smartphone, the\xa0Aqua Curve Mini, at Rs. 14,680.00. You can buy this phone from CG’s online store.  Link  The\xa0Android\xa04.4.2 KitKat-based Aqua Curve Mini is a dual-SIM (2G + 3G) phone\xa0and sports a 4.5-inch FWVGA (480×854 pixels) IPS display. It is powered by a 1.3GHz quad-core processor(Mediatek’s MT6582 chipset) coupled with 1 GB of RAM. For storage, it \xa0comes with 4 GB of inbuilt memory, which is further expandable via microSD card (up to 32 GB). For taking pictures and videos, the Intex Aqua Curve Mini sports an 8-megapixel rear camera with LED flash, while there is a secondary 2-megapixel front-facing camera.On the connectivity front, the Intex Aqua Curve Mini includes 3G, Wi-Fi, Micro-USB, and Bluetooth. The smartphone packs a 1500mAh battery.         PROS   Runs Kitkat 4.4.2  Decent camera  Quad core processor   CONS   Average battery life  Mediocre Display']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/intex_aqua_curve_mini.jpg']
['Micromax canvas 2 colors price in Nepal'],['Micromax'],['By Yural Maskey -  '],"['August 13, 2014']",2014-08-13 03:56:16+00:00,"['Micromax Canvas 2 Colours\xa0was launched here in Nepal a couple of weeks ago for a price of Rs.17,825.However,you can buy at much cheaper price in retail shops.The Canvas 2 Colours is an excellent offering in the sub Rs. 20,000 segments.  The Canvas 2 Colors sports\xa0a 5-inch HD IPS display with 720×1280 pixels resolution. It has a 1.3GHz quad-core MediaTek processor coupled with 1GB of RAM. The smartphone has 4GB of internal storage expandable up to 32 GB via microSD card slot. It runs Android 4.2 Jelly Bean out-of-the-box.         The Micromax Canvas 2 Colors has an 8 MP rear camera with LED flash and a 2 MP front-facing camera for video calling and selfies. Connectivity-wise, the smartphone offers dual-SIM (2G + 3G) with dual standby, HSDPA 2100 in 3G, Wi-Fi,\xa0Wi-Fi hotspot, Bluetooth 4.0 and GPS support. It packs a 2,000mAh battery which, according to the\xa0Micromax, offers 225 hours of standby time and 7.5 hours of talk time.  The Canvas 2 Colors A120 smartphone comes with changeable back panels in Red and Blue colors with a Dark Grey variant, and Yellow and Green back panels with a White variant. Upon purchase, you will get 2 free back panels of your choice.  Pros   Vibrant, Sharp Display  Free Colorful Back Panels  Price   Cons   Battery-life is\xa0mediocre  Custom UI\xa0looks pathetic   Micromax canvas 2 colors price in Nepal- Rs.17825/-']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/1381436_506735739461274_1767097347444522314_n.jpg']
['Colors K22 Octa Review'],"['Colors', 'Reviews']",['By Yural Maskey -  '],"['August 12, 2014']",2014-08-12 08:41:37+00:00,"['Colors K22 was launched by Colors Mobile as\xa0their latest flagship last month here in Nepal. The Price for this Flagship phone Cost\xa0Rs.29,500. Lets check on our review if this phone is punching above its weight.  OVERVIEW  Colors K22  Octa offers a 5 ″(720 x 1280 pixels ~294 ppi pixel density) \xa0IPS LCD display and runs on a 1.7GHz Octa-Core\xa0MediaTek\xa0 processor with 2 GB of RAM. On-board you get 16GB of storage but you can\xa0expand it further with microSD card expandable up to 32 GB.For taking pictures it comes with a 13\xa0MP Sony\xa0camera with\xa0RWGB lens\xa0\xa0and an\xa0assisted LED flash at the back and a front facing 5\xa0MP camera for selfies. Juicing up the device is a \xa0rather scrimy\xa02,200 mAh battery. It currently runs on\xa0Android 4.4.2 Kitkat.  PROS   HD Screen  2 GB of RAM  Runs on Kitkat   CONS   Overheating issues  Battery Life is mediocre   Full Review of Colors K22 Octa         DESIGN AND BUILD QUALITY  This device looks sleek and attractive. With protective Gorilla Glass shields on the front, this phone displays a striking design with black and white colour combination. Standing only 8 mm thick and weighing just below 120 gms, it is easy to carry in your hands.However, you will get upset with its cheap plastic body.They don’t seem durable and could be vulnerable when it slips from your hand. Unlike previous Colors phone-K1 and K2,which had a class unibody design, the Colors K22 back is removable and you have an access to the user replaceable battery alongside SIM slots and memory card slots.             SCREEN  The Colors K22\xa0has a 5 inch Ture HD IPS\xa0screen with a resolution of 1,280 pixels by 7,20 pixels, making it a 720p HD screen. Display sharpness can be measured in pixels per inch (PPI), and at 294 pixels-per-inch of screen, it’s\xa0sharp,vivid and bright. However, it only supports 5 multi-touch and the touch gets irresponsive.\xa0The front is also prone to attract fingerprints easily. But perhaps most importantly, it heats up quickly and can get uncomfortable\xa0when calling.   USER INTERFACE  The real star of the show is the \xa0operating system – Android 4.4, codenamed ‘Kit Kat’. It’s simpler, brighter and altogether more attractive.There is no 3rd party apps like we usually find in  Samsung  or HTC phones. The system runs like a dream.             PERFORMANCE  As compared to similar Smartphones in the market, Colors K22\xa0lags a bit on the performance front. This device has a MediaTek MT6592 octa-core processor running at 1.7 GHz. There is no lag while doing simple task but\xa0this device can let you face heating issues during heavy gaming.  With 2 GB of RAM, you wont have any memory issues while multitasking. It has 16GB of internal storage with microSD support. You can move apps and games to the internal storage.  BENCHMARK SCORES  The device scores around 14000 in Quadrant Standard, 26800\xa0in Antutu and 58.5FPS in NenaMark2.             CAMERA  Colors K22\xa0sports\xa0a 13MP rear camera which in my opinion\xa0produces great photos during day light.However, the low light imaging is mediocre. You can can capture photos in different modes like HDR and panorama. You can also record videos at 1080P at 30 frames per second.Overall the performance of the rear camera is good but nothing spectacular. With it’s 5 MP front camera, it produces\xa0good quality of\xa0photo\xa0and things will look clear and has decent amount of details when you take photos or broadcast video from front camera.  BATTERY  Battery is the most disappointing aspect of this phone. With a 2250 mAh battery it has to juice up a true Octa Core phone and a 5 inch HD screen ,so\xa0with heavier usage \xa0the battery performance drops fast\xa0and the phone needed a charge within 7-8 hours.Though, you\xa0\xa0will be able to get 10-12 hours of usage on a single charge when using the phone for web browsing, calls and using apps like Facebook, Twitter and WhatsApp.  AUDIO & CALL QUALITY  Colors K22\xa0performs quite good in terms of sound quality and loudness. It has a single speaker on the bottom edge(Wolfson speaker) but\xa0the placement of this speaker is on the back\xa0so sound get blocked when you place device on table while watching a video.  It has pretty average\xa0call quality, lacking top-end clarity of the best phones. Top volume could also be a little higher. However, calls are still perfectly functional and the phone does have a secondary microphone on its top edge to provide active noise cancellation for calls.  CONNECTIVITY  The Colors K22 is a Dual SIM phone. SIM-1 is 3G+ which means it supports\xa0down-link speeds of up to 42 Mbit/s. SIM-2 is 2G. For connectivity, there is\xa0Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, Wi-Fi hotspot, Bluetooth 4.0. Moreover, there is a\xa0\xa0USB on the go (OTG).  There is no NFC but there is a Hot Knot feature added on this phone .Know more about Hotknot  HERE  Unboxing of the\xa0Colors K22 Octa    Handset  Ear piece  Wall Charger  Data Cable  OTG cable  Flip cover  Screen Guard  Warranty card  Quick Guide   VERDICT  Colors K22 Octa is a good phone but we are not fully convinced with its performance despite having an Octa Core processor and a 2 GB of RAM. It heats of a lot whle playing and could be really annoying if you are a gamer. Moreover, the battery isn’t that great.  You could go for the  Grand 2  or  Xperia M2  for the same price bracket or you can save some money and buy  Huawei Honor 3c \xa0which has got a better screen, as much RAM and a long lasting\xa0battery life.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/DSCN1405.jpg']
['Octa-core Xolo Play 8X-1000 with Hive custom UI to arrive in Nepal'],[],['By Yural Maskey -  '],"['August 10, 2014']",2014-08-10 12:38:45+00:00,"['CG digital,the authorized dealer of Xolo phones in Nepal, will be launching Xolo’s latest smartphone-Play 8X-1000 here in Nepal. Xolo Play 8X-1000 sports a 5 inch 720P screen with Gorilla Glass III protection. It is\xa0powered by a\xa0 1.4 GHz true octa core MT6592 chipset backed by 2 GB RAM and 16 GB internal storage which can be further expanded by another 32 GB using MicroSD card slot. There is an 8 MP rear camera with LED flash and a 2MP front camera. The phone gets a removable\xa01920 mAh battery which according to Xolo gives you backup for almost a day of heavy usage. The previo us version of Xolo had a stock Android but the this phone has completely different UI-The Hive UI\xa0which is a custom ROM built on Android 4.4 Kitkat and is loaded with features.  The price hasn’t been finalized yet for Nepal\xa0but it will be priced sensibly at around 24ooo. \xa0Xolo Play 8X-1000 will\xa0give tough competition to Huawei Honor 3c and Colors K22.   Key Specs:   Display: 5 Inch IPS LCD 720P screen with Gorilla Glass 3 protection   Processor: 1.4 GHz Octa Core(Mediatek MT6592M)   RAM: 2GB   Internal Storage: 16B, Expandable via MicroSD   OS: Xolo Hive based on Android Kitkat 4.4.2   Camera 8 MP with LED flash/ 2 MP front   Battery 1920 mAh Removable   \xa0        \xa0  Know about Honor 3c-> LINK  Know about Colors K22-> LINK  Top 5 smartphones between 20 to 25k-> LINK']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/XOLO-Hive-coming-soon.jpg']
['Micromax Canvas HD plus gets an official announcement in Nepal'],['Micromax'],['By Yural Maskey -  '],"['August 8, 2014']",2014-08-08 05:34:12+00:00,"['Micromax,largest mobile phone supplier in\xa0 India \xa0in Q2 2014, launched their latest midrange phone- Canvas HD plus here in Nepa too l. The Micromax Canvas HD plus\xa0is the first smartphone in the company’s portfolio to have a hexa core processor i.e 6 cores in a processor.\xa0Micromax has priced the Canvas HD plus A190\xa0at Rs\xa019,700. However, the device is available on various resellers\xa0for as less as Rs 19,000.   MICROMAX CANVAS HD PLUS A190\xa0SPECIFICATIOM         DISPLAY –\xa0 The device sports\xa0a 5-inch IPS HD display with a resolution of 1280×720 pixels.(~294 ppi pixel density)  PROCESSOR –\xa0 The device is powered by a MediaTek MT6591\xa0hexa-core processor clocked at 1.5 GHz and paired with 1GB of RAM.  STORAGE –\xa0 There is 4GB of internal storage in hand, which can be further expanded up to 32GB using a microSD card.  BATTERY –\xa0 Micromax has offered a 2,000mAh battery (seven hours of talktime and over 250 hours on standby mode)  CAMERAS –\xa0 At the rear side\xa0 there is \xa0an 8-megapixel camera with Auto Focus and LED flash, which is capable of recording videos at 1080p.The rear camera\xa0is supplemented with a 2-megapixel front-facing camera with Fixed Focus.  MICROMAX CANVAS 2 COLORS A120 SOFTWARE –  The device runs on Android 4.4.2 Kitkat.  Know more \xa0 HERE']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/IMG_20140714_225257273.jpg']
['Google Nexus 6:What to expect'],[],['By Yural Maskey -  '],"['August 7, 2014']",2014-08-07 10:09:14+00:00,"['Google Nexus 5 was announced in October last year and we expect the same this year too. Nexus 5 was one of the best flagship phone and that too at a very reasonable price of $350! Nexus 5 was manufactured by LG but we expect some changes this time around.It is being rumoured that Nexus 6 will be manufactured by Motorola. According to leaked information, Motorola is working on a handset with a 5.9in display so could this be the Nexus 6? I personally don’t want the screen to be that big.\xa0Moreover, there has been plenty of talk about QHD displays and upwards of 3GB of RAM. On the hardware segment,\xa0there is a rumor that the processor will be two\xa0MediaTek 64-bit chips-the MT6732 quad-core 1.5GHz and the MT6752 octa-core 2GHz. That’s interesting! We don’t know how good this mediatek chipset performs but we know how the latest Mediatek processor performs. It would be better if they go for Snapdragon 805 SOC.\xa0  Battery was the only disadvantage\xa0of the Nexus 5 with its 2300 mAh battery failed to perform under heavy usage. However, Nexus 6 is rumoured to have a whopping 3000 mAh battery, but that depends on the screen size because if it’s 5.9 inch screen, then the 3000mah battery is mediocre.On the camera section, Necus 5 had a 8 MP OIS camera which had a sof tware issue during it’s launch but was immediately debugged with the software. The best thing about\xa0Google’s Nexus range is its Android software, and both the current Nexus 5 and the future Nexus 6 will be getting the same\xa0Android L software. Android L,rumoured to be known as Android Lolipop has a host of new features including Material Design,\xa0Project Volta,&\xa0Android Runtime (ART).  So the question is\xa0how many of you are waiting for nexus 6?']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/10599294_342445159256456_8519122343823824677_n.jpg']
['Deals: Samsung decreases the price of Grand 2'],['Samsung'],['By Yural Maskey -  '],"['August 6, 2014']",2014-08-06 11:10:22+00:00,"['Grand 2 was launched here in Nepal  for a hefty price of Rs.36,900 here in Nepal, but now IMS (International Marketing Services), the authorized dealer of Nepal, has slashed back their initial price of Rs. 36,900 to Rs.30,900 (Rs. 6000 off) with opportunities to win cash back.  Grand 2 is one of the best phones under this price segment. It offers a 5.2 inch 720P screen, Snapdragon 400 chipset and 1.5GB of RAM. It has an 8MP rear camera and a 2MP front camera. Powering is a huge 2600mAh battery. It currently runs on the latest version of Android Kitkat 4.4.']",['https://oss.gadgetbytenepal.com/wp-content/uploads/2014/08/Samsung-Galaxy-Grand.jpg']
